row_number,customer_id,surname,credit_score,geography,gender,age,tenure,num_of_products,has_cr_card,is_active_member,estimated_salary,exited,date_of_birth,join_date,email,phone_number,national_id,address
1417,15667651,Young,585,Spain,Female,33,8,2,1,0,114182.07,0,1991-12-12,2011-12-29,youssef.young651@examplebank.test,206392689702,72726296546728,"170 Market St, Madrid"
1418,15774166,Mitchell,607,Germany,Female,24,2,2,0,1,127560.77,0,2000-06-01,2023-06-11,lucas.mitchell166@examplebank.test,209877585075,37945283877317,"160 River St, Munich"
1419,15649280,Lucchese,521,Germany,Female,40,9,1,1,0,18082.06,0,1984-10-02,2003-03-29,lina.lucchese280@examplebank.test,206788660328,20019531374867,"180 Market St, Hamburg"
1420,15705657,Hewitt,535,France,Female,44,2,1,1,1,136330.26,0,1980-06-11,2007-05-12,omar.hewitt657@examplebank.test,206700061785,94797948176693,"39 Market St, Paris"
1421,15753969,K'ung,724,Spain,Male,45,5,1,0,1,34121.81,0,1979-04-22,1999-06-24,maria.k'ung969@examplebank.test,204030482810,70823447602149,"94 Market St, Bilbao"
1422,15742378,Swaim,520,Germany,Male,32,5,1,1,0,56246.69,0,1992-08-05,2020-07-04,mohamed.swaim378@examplebank.test,207637581319,60860202236839,"145 River St, Munich"
1423,15794874,Quinones,696,Spain,Male,41,9,1,0,1,191417.42,0,1983-12-12,2002-02-17,youssef.quinones874@examplebank.test,206355453709,51152326341466,"60 Market St, Bilbao"
1424,15589221,Kennedy,657,Germany,Male,30,1,2,1,1,23317.88,0,1994-08-01,2019-01-13,lucas.kennedy221@examplebank.test,205088187496,99373087421025,"17 Garden St, Cologne"
1425,15596671,Endrizzi,603,Spain,Female,42,8,1,0,0,144675.3,1,1982-02-26,2001-06-09,adam.endrizzi671@examplebank.test,205240803006,58057644634953,
1426,15583668,Ludowici,726,France,Female,42,2,1,0,1,175161.05,0,1982-07-13,2003-10-21,lina.ludowici668@examplebank.test,205995452713,69046648202503,"199 Market St, Lyon"
1427,15710206,Larson,591,France,Female,39,4,1,1,0,14928.8,0,1985-05-13,2010-08-20,alex.larson206@examplebank.test,205978822140,63084706733598,"218 Central St, Nice"
1428,15799966,Chigolum,792,Germany,Female,59,9,1,0,0,161479.19,1,1965-03-28,1989-03-13,noah.chigolum966@examplebank.test,201609998192,75831713943101,"40 Garden St, Frankfurt"
1429,15794560,Maclean,550,France,Male,57,5,1,1,1,133501.94,0,1967-04-23,1986-11-23,sara.maclean560@examplebank.test,207365046312,72977777807704,"124 Main St, Lyon"
1430,15626485,Lu,601,France,Female,26,8,1,1,1,23703.52,0,1998-04-17,2021-08-16,omar.lu485@examplebank.test,203403283611,81436639967587,"94 Garden St, Nice"
1431,15703143,Tuan,820,France,Female,29,3,1,0,1,115985.38,0,1995-08-14,2015-11-11,youssef.tuan143@examplebank.test,209875703831,60197203721411,"73 Market St, Nice"
1432,15809772,Glover,667,France,Male,48,2,1,1,0,43229.2,0,1976-11-04,1998-08-19,youssef.glover772@examplebank.test,208792719652,73614995752345,"208 Market St, Marseille"
1433,15687959,Landman,573,Spain,Female,44,4,1,1,1,94862.93,0,1980-10-09,2007-01-19,sara.landman959@examplebank.test,209285123081,56191611062376,"216 Market St, Barcelona"
1434,15585282,Trevisano,755,France,Male,62,1,2,0,1,142377.69,0,1962-05-11,1987-09-17,maria.trevisano282@examplebank.test,204732356431,87711333360927,"41 Main St, Marseille"
1435,15714993,Longo,552,France,Female,41,9,1,1,0,135635.25,0,1983-08-22,2009-10-12,lina.longo993@examplebank.test,201869274621,14487685419304,"76 Garden St, Toulouse"
1436,15596021,K?,598,Spain,Male,44,8,2,1,0,148487.9,0,1980-09-27,1998-12-23,lina.k?021@examplebank.test,207508758550,28600062530481,"46 Garden St, Madrid"
1437,15646615,Muir,576,Germany,Male,28,1,2,0,1,58976.85,0,1996-07-12,2023-06-23,noah.muir615@examplebank.test,201878357544,78345962999540,"48 Garden St, Cologne"
1438,15742632,Alexeyeva,670,France,Female,31,9,1,0,1,76254.83,0,1993-08-02,2018-01-12,noah.alexeyeva632@examplebank.test,202984386172,27858071404811,"169 Garden St, Toulouse"
1439,15574068,Norman,504,Germany,Male,56,9,1,0,0,55857.48,1,1968-01-21,1994-08-18,adam.norman068@examplebank.test,206945302696,45476625911723,"115 Central St, Munich"
1440,15806967,Simmons,778,France,Female,65,7,1,1,1,77867.23,0,1959-09-24,1979-10-12,lina.simmons967@examplebank.test,206248358004,92394198267770,"167 Market St, Lyon"
1441,15796334,Chukwualuka,558,Germany,Male,39,10,1,1,0,22878.16,1,1985-02-22,2012-10-28,sara.chukwualuka334@examplebank.test,202360026240,16613868288605,"117 Main St, Frankfurt"
1442,15688713,McCall,627,Spain,Male,44,6,1,1,1,114469.55,0,1980-02-08,2002-09-25,adam.mccall713@examplebank.test,208035033345,75124102355931,"192 Central St, Barcelona"
1443,15796179,Moore,683,France,Male,43,8,1,1,0,96754.8,0,1981-05-27,2005-04-05,adam.moore179@examplebank.test,204049943829,50467099709943,"53 Main St, Paris"
1444,15598751,Ingram,556,France,Female,43,6,3,0,0,125154.57,1,1981-07-17,2000-08-05,youssef.ingram751@examplebank.test,206001946908,91768481409286,"161 Main St, Toulouse"
1445,15703019,Okeke,583,France,Female,38,10,2,0,1,113597.64,0,1986-06-09,2012-01-10,omar.okeke019@examplebank.test,207519154635,99056236517183,"22 Garden St, Marseille"
1446,15646302,Shao,705,France,Female,24,7,1,1,0,121408.55,0,2000-11-13,2019-12-26,omar.shao302@examplebank.test,209346787084,45379934692834,"92 River St, Toulouse"
1447,15680855,Iloabuchi,637,France,Male,33,2,1,0,1,109219.43,0,1991-10-21,2015-03-29,alex.iloabuchi855@examplebank.test,202831670849,36759771966441,"49 Central St, Nice"
1448,15697311,Nebechukwu,697,Spain,Male,56,5,1,1,1,50230.31,1,1968-07-19,1989-05-30,mohamed.nebechukwu311@examplebank.test,205158734449,33607776842810,"96 Main St, Seville"
1449,15585367,Diribe,555,Germany,Female,46,4,1,1,0,177719.88,1,1978-12-28,1999-12-31,alex.diribe367@examplebank.test,207633012221,30972503261028,"219 River St, Munich"
1450,15726556,Macgroarty,594,Germany,Female,26,6,2,0,0,131211.86,0,1998-06-18,2019-03-09,lucas.macgroarty556@examplebank.test,204514075410,98542030158146,"19 Market St, Frankfurt"
1451,15676242,Artemova,632,Spain,Male,31,3,1,1,0,82152.83,1,1993-05-17,2019-11-28,mohamed.artemova242@examplebank.test,209622808555,45943698367989,"163 River St, Valencia"
1452,15684198,McDonald,551,France,Female,38,10,2,1,1,216.27,0,1986-08-17,2008-05-28,omar.mcdonald198@examplebank.test,209262905889,47846302780245,"204 Garden St, Toulouse"
1453,15774882,Mazzanti,687,France,Female,35,3,1,1,1,1713.1,1,1989-07-30,2014-03-10,mohamed.mazzanti882@examplebank.test,209624177324,43146314178866,"53 River St, Marseille"
1454,15714227,Kelly,672,France,Female,53,7,1,1,1,136910.18,0,1971-03-13,1989-05-28,youssef.kelly227@examplebank.test,204559030617,24249135761696,"210 River St, Paris"
1455,15608653,Davison,521,Spain,Female,34,7,1,1,1,20243.97,1,1990-08-20,2016-01-18,omar.davison653@examplebank.test,207335574202,78086287562831,"61 Main St, Barcelona"
1456,15784280,Reilly,686,Germany,Male,35,2,2,0,1,86043.27,0,1989-06-30,2015-05-06,omar.reilly280@examplebank.test,204245570982,10058723616671,"106 River St, Munich"
1457,15789546,Ojiofor,639,Spain,Male,28,8,2,1,0,126561.07,0,1996-09-02,2015-06-13,mohamed.ojiofor546@examplebank.test,202256232489,19509576393636,"220 Garden St, Seville"
1458,15590320,Shelton,850,France,Male,66,4,2,0,1,64350.8,0,1958-01-24,1977-06-21,lina.shelton320@examplebank.test,202370263881,18152624777120,"171 Main St, Lyon"
1459,15678385,Lange,465,France,Male,25,2,2,1,1,10472.31,0,1999-05-07,2020-11-13,sara.lange385@examplebank.test,202674762035,37564057674749,"99 Garden St, Toulouse"
1460,15571778,Trentini,817,France,Female,55,10,1,1,0,95941.55,1,1969-10-11,1992-05-27,sara.trentini778@examplebank.test,203587885883,65953791606905,"212 Main St, Toulouse"
1461,15657085,Gardiner,578,France,Male,23,10,1,1,1,125222.36,0,2001-01-14,2021-12-08,lucas.gardiner085@examplebank.test,205331990495,95908708103436,"86 Garden St, Marseille"
1462,15640627,Wan,611,Spain,Male,34,4,2,1,0,170950.58,0,1990-01-05,2016-09-22,adam.wan627@examplebank.test,204897253412,20134615107240,"6 Market St, Barcelona"
1463,15566211,Hsu,616,Germany,Female,41,1,1,1,0,236.45,1,1983-07-25,2009-05-21,youssef.hsu211@examplebank.test,201628898562,65562853632074,"196 Main St, Cologne"
1464,15669293,Hovell,517,France,Male,37,5,1,0,1,31517.16,0,1987-11-01,2013-01-29,noah.hovell293@examplebank.test,208978114343,45560740924658,"161 Garden St, Toulouse"
1465,15595067,Zhirov,637,Spain,Female,40,6,2,1,1,181610.6,0,1984-08-02,2006-10-15,noah.zhirov067@examplebank.test,201604784162,27639120637735,"85 Garden St, Valencia"
1466,15753566,Espinosa,806,France,Female,32,3,1,1,0,156593.09,0,1992-02-21,2012-09-12,mohamed.espinosa566@examplebank.test,206541656257,71018141701512,"47 Central St, Nice"
1467,15650391,Wallace,633,France,Female,29,7,1,1,0,4272.0,0,1995-09-10,2015-04-10,maria.wallace391@examplebank.test,205517571428,65216021935709,"132 River St, Toulouse"
1468,15681843,Barbour,624,Germany,Female,35,0,2,1,0,163587.9,0,1989-05-01,2009-02-16,lucas.barbour843@examplebank.test,208139159634,48643625919150,"188 Main St, Frankfurt"
1469,15814846,Ozerova,691,France,Male,52,3,1,1,0,175843.68,1,1972-05-13,1998-10-30,lina.ozerova846@examplebank.test,209527466935,19326450255406,"41 River St, Marseille"
1470,15670374,Wright,819,Germany,Female,49,1,4,0,0,166164.3,1,1975-02-24,1997-06-03,adam.wright374@examplebank.test,208004648499,14110245095584,"107 Main St, Berlin"
1471,15762332,Ulyanova,568,Germany,Female,31,1,2,1,1,61796.64,0,1993-06-02,2019-05-16,youssef.ulyanova332@examplebank.test,205760268716,40943406017072,"63 Market St, Berlin"
1472,15700223,Steiner,806,France,Male,48,4,1,1,1,21439.49,0,1976-03-25,1999-08-04,alex.steiner223@examplebank.test,207914527549,35745522469408,"1 Market St, Nice"
1473,15729956,Akabueze,726,Spain,Female,26,1,1,1,1,19225.85,0,1998-03-31,2023-10-11,sara.akabueze956@examplebank.test,207007632571,58084061410118,"204 Garden St, Barcelona"
1474,15594862,Aleksandrova,552,France,Male,36,8,2,0,0,132547.02,0,1988-09-11,2015-04-27,omar.aleksandrova862@examplebank.test,208600654311,61605837236314,"206 Garden St, Toulouse"
1475,15598782,Pinto,755,Germany,Female,30,6,2,0,1,62688.55,0,1994-08-27,2020-05-13,noah.pinto782@examplebank.test,207041814852,86519244459460,"8 Central St, Hamburg"
1476,15745080,Griffiths,634,France,Male,26,8,1,1,0,21760.96,0,1998-03-01,2017-03-01,adam.griffiths080@examplebank.test,209764705072,24973320995537,"23 River St, Paris"
1477,15703399,McNeil,756,France,Female,26,5,2,0,1,154460.68,0,1998-04-06,2021-05-09,sara.mcneil399@examplebank.test,208220962888,11607145731441,"151 Garden St, Marseille"
1478,15732175,Bruno,776,France,Male,37,2,1,0,1,8065.0,0,1987-04-05,2013-03-26,mohamed.bruno175@examplebank.test,202007293126,10728647298818,"172 Garden St, Toulouse"
1479,15630725,Johnson,649,France,Female,45,5,1,1,0,173365.9,1,1979-06-29,1998-06-13,alex.johnson725@examplebank.test,202142522582,21267358175434,"67 Market St, Paris"
1480,15640260,Okorie,595,Germany,Male,32,8,2,1,1,69428.79,0,1992-03-18,2011-07-20,alex.okorie260@examplebank.test,209664947919,41132177352964,"217 Main St, Cologne"
1481,15716822,Moen,646,France,Male,30,5,1,1,1,12757.14,0,1994-11-30,2022-04-16,lina.moen822@examplebank.test,208358996577,22748229472416,"123 Main St, Toulouse"
1482,15583748,McGuigan,592,Spain,Male,38,8,2,1,0,180426.2,0,1986-03-26,2009-12-25,noah.mcguigan748@examplebank.test,201654291617,32283709946878,"69 Market St, Madrid"
1483,15605968,Fancher,574,France,Male,26,8,1,1,1,43093.67,0,1998-09-19,2023-03-22,omar.fancher968@examplebank.test,208901133586,90045258982111,"206 River St, Paris"
1484,15790683,Matthews,850,France,Male,36,1,2,0,1,68594.0,0,1988-04-01,2008-01-04,youssef.matthews683@examplebank.test,205058642877,16579610279349,"164 Central St, Marseille"
1485,15607713,Kaeppel,850,Spain,Female,29,1,2,1,1,197996.65,0,1995-10-08,2017-07-12,youssef.kaeppel713@examplebank.test,208355760638,79286218092991,"59 Market St, Seville"
1486,15700212,Shih,475,France,Female,46,10,2,0,0,122953.0,1,1978-04-09,2001-04-22,noah.shih212@examplebank.test,203983101985,19776613466495,"28 Main St, Marseille"
1487,15626710,Yudina,642,France,Female,39,4,1,1,1,76821.24,0,1985-11-02,2011-07-19,sara.yudina710@examplebank.test,209968937503,47691326175548,"217 Market St, Marseille"
1488,15716491,Akabueze,710,Spain,Female,51,4,1,0,1,141400.51,1,1973-09-17,1999-10-31,youssef.akabueze491@examplebank.test,202109702414,87382587622122,"47 Market St, Madrid"
1489,15625824,Kornilova,596,Spain,Male,30,6,4,1,0,41921.75,1,1994-03-08,2017-09-30,omar.kornilova824@examplebank.test,204021167716,13407531655806,"203 Central St, Seville"
1490,15617705,Ozioma,609,France,Female,39,8,1,0,1,175664.25,0,1985-11-15,2009-09-04,sara.ozioma705@examplebank.test,202969906937,51767710194160,"144 Central St, Paris"
1491,15761976,Su,797,Spain,Female,31,8,2,1,0,117916.63,0,1993-05-17,2020-07-10,noah.su976@examplebank.test,206516945248,88280711169779,"30 Market St, Bilbao"
1492,15634891,Jamison,504,Germany,Female,43,7,1,1,0,194690.77,1,1981-12-03,2005-02-01,sara.jamison891@examplebank.test,203885195352,23568811611695,"17 Main St, Munich"
1493,15744517,Esposito,735,Spain,Male,50,9,1,0,0,166677.35,1,1974-10-25,1998-08-27,lucas.esposito517@examplebank.test,202809613318,79064782750757,"8 Garden St, Barcelona"
1494,15686963,Hardiman,680,Spain,Female,30,3,1,1,0,160131.58,0,1994-06-02,2017-08-16,omar.hardiman963@examplebank.test,204273894820,39872100106163,"153 Market St, Barcelona"
1495,15808189,Woodard,449,France,Male,52,6,2,0,1,123622.0,0,1972-03-18,1990-12-09,alex.woodard189@examplebank.test,206731955695,52322570204532,"29 Main St, Toulouse"
1496,15580845,Chienezie,685,Germany,Male,57,7,1,0,1,113483.96,0,1967-03-20,1990-06-25,omar.chienezie845@examplebank.test,203520045631,45483900896541,"164 Garden St, Hamburg"
1497,15799156,Okwuadigbo,569,Spain,Male,38,8,2,0,0,79618.79,0,1986-01-21,2013-03-09,lina.okwuadigbo156@examplebank.test,209352354818,49517931779672,"163 Main St, Valencia"
1498,15694296,Chineze,631,France,Male,35,9,2,1,0,24472.23,0,1989-07-27,2015-10-05,noah.chineze296@examplebank.test,209749457694,26279962706902,"206 Central St, Lyon"
1499,15677049,O'Brien,595,Germany,Female,25,7,2,0,1,177025.79,0,1999-12-20,2022-06-28,mohamed.o'brien049@examplebank.test,204015492314,63588470748311,"194 Central St, Hamburg"
1500,15583595,Tao,461,France,Female,28,8,1,1,1,103349.74,0,1996-08-23,2023-11-18,youssef.tao595@examplebank.test,201188361043,18625984207767,"84 Main St, Nice"
1501,15590146,Mao,630,France,Male,50,1,1,0,1,63606.22,1,1974-12-30,2001-06-10,sara.mao146@examplebank.test,205945191176,73923845354108,"145 River St, Paris"
1502,15801548,Buckland,661,France,Female,31,7,2,1,1,14490.79,0,1993-09-11,2018-04-05,omar.buckland548@examplebank.test,201038282607,79162875834168,"176 River St, Paris"
1503,15660833,Flannery,796,Germany,Male,39,5,2,0,0,105080.53,0,1985-11-24,2004-06-26,alex.flannery833@examplebank.test,203164317192,73775573756783,"190 Central St, Frankfurt"
1504,15762277,Jamieson,710,France,Male,47,5,1,0,0,83499.89,1,1977-05-29,1999-05-09,omar.jamieson277@examplebank.test,205872856510,84820599600143,"220 River St, Toulouse"
1505,15791302,Swift,741,France,Male,32,8,2,1,0,143598.7,0,1992-01-08,2010-10-26,adam.swift302@examplebank.test,204667432589,97054200545287,"207 River St, Paris"
1506,15798975,Doherty,606,Germany,Male,48,4,1,0,0,36091.91,1,1976-03-29,1994-12-30,maria.doherty975@examplebank.test,206242682131,20188369035604,"169 Garden St, Berlin"
1507,15599956,Payne,747,France,Male,27,10,2,0,0,13007.89,0,1997-11-26,2021-04-11,lucas.payne956@examplebank.test,206184094209,27202441971805,"99 Main St, Toulouse"
1508,15577274,Genovese,549,Germany,Female,43,3,1,1,0,6101.41,0,1981-12-15,2003-04-03,youssef.genovese274@examplebank.test,209973298321,26589497513414,"14 Market St, Berlin"
1509,15701200,Lucciano,576,France,Male,36,6,2,1,1,48314.0,0,1988-06-05,2008-07-11,lina.lucciano200@examplebank.test,201802690946,18435484797740,"183 River St, Marseille"
1510,15638149,Rowley,528,France,Male,37,6,1,1,0,197111.99,0,1987-10-23,2014-06-24,adam.rowley149@examplebank.test,207025494053,32649334507351,"8 Market St, Paris"
1511,15786199,Hsing,535,France,Male,33,2,1,1,1,110299.78,0,1991-02-06,2017-05-12,omar.hsing199@examplebank.test,203448708534,95580686486742,"23 Garden St, Lyon"
1512,15701765,Vincent,575,Spain,Female,37,0,2,0,0,30114.32,0,1987-02-04,2009-11-21,noah.vincent765@examplebank.test,208809118567,80897134353014,"46 Garden St, Valencia"
1513,15586974,Pearce,656,France,Male,39,10,2,1,1,98894.64,0,1985-06-23,2007-11-05,alex.pearce974@examplebank.test,202651002179,46200822068006,"6 Main St, Marseille"
1514,15729040,Lamb,440,France,Male,42,2,2,1,0,49826.68,0,1982-05-16,2010-03-16,alex.lamb040@examplebank.test,209264063291,97348772501618,"186 Market St, Paris"
1515,15788676,Riley,539,Spain,Male,38,8,2,1,1,10074.05,0,1986-06-21,2008-10-06,sara.riley676@examplebank.test,204572357978,85023765910380,"117 Garden St, Madrid"
1516,15602497,Honore,850,Spain,Male,39,6,1,0,1,20769.88,0,1985-11-20,2011-08-16,sara.honore497@examplebank.test,204488857970,16544327542908,"70 Central St, Bilbao"
1517,15701333,Blackburn,646,France,Female,37,7,1,0,0,163427.18,0,1987-01-27,2014-12-18,lucas.blackburn333@examplebank.test,201891929137,24739152721288,"145 Central St, Marseille"
1518,15812071,Endrizzi,744,France,Male,54,6,2,0,1,140068.77,0,1970-03-30,1989-10-25,sara.endrizzi071@examplebank.test,209373934414,23373047694540,"58 Main St, Toulouse"
1519,15634375,Duncan,710,Spain,Female,36,8,2,0,0,83206.19,0,1988-02-01,2015-10-25,sara.duncan375@examplebank.test,203975009057,18579008625479,"49 Central St, Valencia"
1520,15738267,Macarthur,544,France,Female,64,3,1,1,1,111402.97,1,1960-07-06,1979-12-03,alex.macarthur267@examplebank.test,207045888695,58531991633218,
1521,15786800,Gould,723,Germany,Male,52,5,1,0,1,92873.5,1,1972-10-01,1996-11-08,mohamed.gould800@examplebank.test,202567092504,64987467263525,"172 Market St, Munich"
1522,15591130,Medvedev,507,Spain,Female,29,6,2,0,1,94780.9,0,1995-06-13,2019-06-18,youssef.medvedev130@examplebank.test,205904796921,75434992510833,"40 Market St, Madrid"
1523,15720662,Sholes,787,France,Female,35,1,1,1,1,16607.15,0,1989-10-27,2016-01-24,maria.sholes662@examplebank.test,206725503227,70317137754678,"18 Central St, Marseille"
1524,15751531,Shaw,598,Spain,Male,41,8,2,1,1,161954.43,0,1983-09-08,2011-02-17,adam.shaw531@examplebank.test,208389938878,56590689389549,"21 Market St, Bilbao"
1525,15653595,Ts'ai,796,France,Male,51,6,2,0,1,194733.28,0,1973-12-30,2000-07-22,adam.ts'ai595@examplebank.test,203876814419,98637556588336,"211 Main St, Lyon"
1526,15568360,Rolon,569,Spain,Female,41,4,1,1,1,163524.7,0,1983-12-20,2005-05-25,omar.rolon360@examplebank.test,202245962508,73970833609809,"107 Garden St, Bilbao"
1527,15781210,Reid,711,France,Male,34,8,2,0,0,48260.19,0,1990-05-08,2015-12-26,sara.reid210@examplebank.test,209737606893,61323812700104,"35 River St, Marseille"
1528,15668058,Chinwendu,661,Germany,Male,35,8,1,1,0,86678.48,0,1989-03-28,2012-01-28,maria.chinwendu058@examplebank.test,201606665184,93397312123909,"139 Central St, Hamburg"
1529,15597131,Fu,415,France,Male,32,5,1,1,1,3064.65,0,1992-04-03,2014-08-03,lina.fu131@examplebank.test,207640467636,41657050754731,"163 Central St, Toulouse"
1530,15697283,Mackenzie,578,Spain,Male,23,8,2,1,0,112124.98,0,2001-09-05,2021-02-22,maria.mackenzie283@examplebank.test,203852162469,98443677953997,"62 Garden St, Barcelona"
1531,15640953,Bligh,611,France,Female,26,2,2,1,1,120801.65,0,1998-05-10,2020-04-26,noah.bligh953@examplebank.test,205665883651,55065924594485,"218 Garden St, Toulouse"
1532,15715031,Davidson,600,France,Female,28,6,2,0,1,52193.23,0,1996-10-13,2017-12-15,maria.davidson031@examplebank.test,205369991885,92904178451949,"202 Garden St, Nice"
1533,15589660,Lamble,661,Germany,Female,32,1,1,0,1,56636.28,0,1992-09-26,2020-08-18,lucas.lamble660@examplebank.test,209959372506,49337267654816,"83 River St, Berlin"
